startnode,endnode,categoryid,distancefromstart
370,371,18,0.00596561
370,371,33,0.00363403
371,372,23,0.00391506
372,373,36,0.00895728
372,373,54,0.0141887
373,374,21,0.00488197
373,374,48,0.00488197
373,374,48,0.00536327
374,375,36,0.00191148
374,375,48,0.00842465
374,375,53,0.00874479
374,375,54,0.0051674
376,377,21,0.00407796
377,378,48,0.0254932
379,380,48,0.0107501
380,381,44,0.00801871
380,381,53,0.00857
381,382,13,0.00642555
385,386,36,0.0256465
385,386,54,0.00847993
385,386,54,0.00779089
385,386,54,0.00559512
387,469,11,0.00317268
387,469,11,0.0039317
387,469,16,0.00689023
387,469,16,0.00311136
387,469,36,0.000415478
387,469,43,0.000502256
387,469,60,0.00310211
388,389,1,0.000862329
388,389,10,0.00663917
388,389,10,0.00460873
388,389,19,0.0105943
388,389,55,0.00686996
388,389,55,0.00967469
388,541,1,0.00605473
388,541,10,0.00940766
388,541,10,0.00734726
388,541,36,0.0123653
388,541,40,0.00120368
388,541,47,0.00556991
388,541,55,0.00278729
388,541,58,0.00589991
388,541,58,0.00248039
388,626,1,0.0156791
388,626,41,0.00490757
388,626,41,0.00144322
388,626,55,0.00466256
388,626,55,0.0107816
389,390,10,0.00167281
389,390,19,0.0206978
389,390,34,0.00642912
389,390,55,0.0222976
389,390,55,0.0258217
389,390,55,0.00686268
389,390,55,0.0167079
390,391,5,0.00670813
390,391,34,0.0025252
390,391,55,0.00636795
390,391,55,0.00807969
391,392,5,0.0061556
391,392,19,0.00522923
391,392,34,0.0160328
391,392,36,0.00676135
391,392,41,0.0149253
391,392,49,0.00687405
391,392,49,0.0150447
391,392,55,0.0058041
391,392,55,0.0188834
391,392,60,0.0132408
392,393,2,0.0077676
392,393,13,0.000228936
393,394,55,0.00364487
394,395,18,0.00874736
394,395,33,0.00349513
394,395,45,0.00637169
395,396,14,0.0226166
395,396,33,0.02273
395,396,33,0.0126497
395,396,33,0.00286901
395,396,36,0.0231713
395,396,44,0.0203751
395,396,58,0.0233286
396,397,18,0.00642764
396,397,36,0.0029632
397,398,23,0.0266913
397,398,33,0.0376331
397,398,33,0.0399155
397,398,40,0.0265601
397,398,44,0.0132832
398,399,33,0.0130007
398,399,33,0.0163096
398,399,55,0.00366066
399,400,11,0.0232509
399,400,23,0.01088
399,400,23,0.0179348
399,400,23,0.00677924
399,400,33,0.00580158
399,400,36,0.0253373
399,400,44,0.0146569
399,400,49,0.0224039
399,400,59,0.0238878
400,401,49,0.00976828
401,402,16,0.00179993
401,402,40,0.000905613
401,402,43,0.000456977
401,402,55,0.00681658
403,404,11,0.0113023
403,404,11,0.0103581
403,404,12,0.00100539
403,404,16,0.0064982
403,404,16,0.00983728
403,404,16,0.010324
403,404,16,0.00558318
403,404,33,0.0109494
403,404,40,0.00367027
403,404,44,0.0108448
403,404,50,0.00542737
403,404,50,0.00960853
404,405,12,0.00157976
405,406,44,0.00656587
405,406,44,0.0109345
407,408,12,0.015974
407,408,60,0.00167282
408,409,50,0.0240029
409,410,50,0.0208949
409,410,60,0.0126928
409,410,60,0.0118882
409,410,60,0.00192377
410,411,44,0.0067756
411,412,11,0.00244433
411,412,11,0.00244433
411,412,21,0.00317389
411,412,50,0.00656442
411,412,55,0.00490975
412,413,0,0.0472816
412,413,21,0.0348313
412,413,21,0.0245833
412,413,21,0.00278157
412,413,44,0.0390849
412,413,48,0.0487961
412,413,48,0.0357979
412,413,48,0.0245683
412,413,49,0.0289309
412,413,54,0.016193
412,413,54,0.0102919
412,413,55,0.0466484
413,414,14,0.0781858
413,414,21,0.05778
413,414,21,0.0213827
413,414,21,0.0123736
413,414,21,0.00633516
413,414,33,0.0519883
413,414,33,0.0213827
413,414,33,0.00847641
413,414,36,0.0823316
413,414,36,0.0823636
413,414,36,0.0794862
413,414,36,0.0588942
413,414,36,0.0461421
413,414,36,0.0441805
413,414,36,0.0397382
413,414,36,0.0240922
413,414,36,0.0197857
413,414,36,0.0174869
413,414,36,0.00124978
413,414,40,0.00911946
413,414,44,0.0681492
413,414,44,0.0193181
413,414,48,0.0113495
413,414,50,0.0711435
413,414,55,0.0698505
413,414,55,0.0594814
413,414,55,0.0355045
413,414,55,0.0349961
413,414,55,0.0329808
413,414,60,0.0693492
413,414,60,0.0586933
413,414,60,0.0223649
414,415,21,0.00276614
414,415,60,0.0106444
414,415,60,0.00631614
415,416,36,0.00547338
415,416,36,0.0231482
415,416,36,0.0062102
415,416,36,0.0219968
415,416,41,0.0240632
415,416,50,0.00937013
415,416,53,0.0313603
415,416,53,0.0267371
415,416,53,0.0309687
415,416,53,0.0121777
415,416,55,0.0171152
415,416,60,0.0243604
415,416,60,0.0131498
416,417,36,0.0200237
416,417,36,0.00335247
416,417,41,0.0230237
416,417,55,0.0146348
416,417,60,0.0242129
417,418,53,0.000271208
418,419,54,0.0114926
419,420,11,0.00434426
419,420,23,0.0114448
419,420,36,0.0214627
419,420,36,0.00583795
419,420,53,0.0132924
419,420,56,0.0212004
419,420,58,0.013699
420,421,36,0.0279297
420,421,36,0.0241091
420,421,36,0.000630128
420,421,41,0.0182483
420,421,53,0.0331918
420,421,53,0.00786409
420,421,54,0.00720826
420,421,55,0.0274407
420,421,55,0.0102858
420,421,55,0.0210392
420,421,58,0.0370554
421,422,23,0.0108558
421,422,36,0.0167574
421,422,36,0.00760206
421,422,36,0.00763748
421,422,36,0.00463515
421,422,36,0.00353125
421,422,55,0.017541
421,422,58,0.023878
422,423,53,0.00785764
423,424,53,0.0107089
424,425,23,0.00702119
424,425,55,0.00421681
425,426,53,0.0136939
426,427,36,0.00368244
426,427,55,0.00448442
430,431,36,0.00512455
430,431,61,0.00470654
432,433,21,0.000362163
432,433,25,0.000427456
432,433,36,0.00164361
432,433,48,0.000362163
432,433,54,0.0057882
433,434,36,0.000870763
437,438,55,0.00036342
438,439,33,0.0258144
438,439,48,0.00587526
438,439,55,0.04067
439,440,53,0.00994809
440,441,33,0.00202214
440,441,54,0.0022833
443,444,31,0.000126909
444,445,40,0.00304212
448,449,21,0.00959854
448,449,33,0.0174921
448,449,33,0.0146944
448,449,36,0.0150598
448,449,48,0.00959854
450,451,36,0.00885867
450,451,45,0.000966207
452,453,55,0.00126881
453,454,33,0.00682003
453,454,33,0.0183798
453,454,55,0.0125403
454,455,23,0.0134316
454,455,55,0.01454
455,456,33,0.0159013
455,456,36,0.0183002
455,456,44,0.00111303
455,456,60,0.0134294
456,457,44,0.000771504
457,468,36,0.00210669
458,459,50,0.0013793
458,459,54,0.0459285
459,460,44,0.0537464
459,460,44,0.0137517
459,460,44,0.0295533
460,461,44,0.0251854
460,461,44,0.00992149
460,461,50,0.0254478
461,462,0,0.0455035
461,462,2,0.0661457
461,462,13,0.0112076
461,462,13,0.0782731
461,462,13,0.0250674
461,462,23,0.0379073
461,462,31,0.0897725
461,462,31,0.070207
461,462,31,0.0713191
461,462,36,0.0976741
461,462,36,0.0649169
461,462,36,0.0923273
461,462,36,0.0316236
461,462,36,0.0247332
461,462,36,0.00658147
461,462,41,0.0491562
461,462,44,0.0723834
461,462,44,0.0347499
461,462,44,0.0271227
461,462,44,0.0440389
461,462,44,0.0331111
461,462,44,0.023461
461,462,44,0.00516016
461,462,50,0.0373492
461,462,55,0.093802
461,462,55,0.0630219
461,462,58,0.100054
462,463,33,0.00678567
462,463,36,0.00481008
462,463,48,0.00174983
464,465,36,0.00281003
466,467,23,0.0205279
466,467,23,0.0318692
466,467,55,5.84362e-05
466,467,55,0.0465478
469,470,21,0.00737921
469,470,48,0.00814457
469,470,54,0.000368671
470,516,36,0.00821053
470,516,36,0.00745362
470,516,60,0.00454711
470,516,60,0.012679
470,516,60,0.00940146
470,516,60,0.00798161
470,516,60,0.000870861
470,545,14,0.00963577
470,545,21,0.0138373
470,545,54,0.0350722
470,545,57,0.00560759
470,545,60,0.0361918
471,472,44,0.0230769
471,472,54,0.0179149
472,473,54,0.0113739
474,475,36,0.00766496
474,475,40,0.00586074
474,475,54,0.00175786
479,480,33,0.0135618
479,480,36,0.0267244
479,480,43,0.0326604
479,480,44,0.0155006
479,480,50,0.0369292
479,480,55,0.0484652
480,523,61,0.00164206
480,902,36,0.0638676
480,902,36,0.0551933
480,902,36,0.0300699
480,902,36,0.0125962
480,902,44,0.0560395
480,902,61,0.0477388
483,484,54,0.0150178
483,484,55,0.0163379
484,485,12,0.00217814
485,486,23,0.00540379
485,486,54,0.00390945
485,486,54,0.00795486
487,488,33,0.00654147
488,489,33,0.000306717
488,489,36,0.00191741
489,490,48,0.0101722
489,490,54,0.012881
489,490,54,0.0112699
491,492,33,0.00811675
491,492,48,0.00614287
491,492,55,0.0116926
492,493,21,0.00496655
492,493,43,0.00634214
492,493,44,0.00299217
494,495,21,0.00262734
494,495,48,0.00262734
494,495,60,0.0180908
497,498,2,0.000170273
497,498,23,0.000170273
497,498,54,0.000753757
499,500,54,0.00759405
499,500,54,0.00226123
501,502,50,0.0096581
501,502,53,0.0155747
503,504,54,0.00516451
503,504,54,0.000958423
504,505,47,0.000653578
504,505,54,0.0199439
504,505,55,0.0142444
507,508,25,0.0139507
507,508,53,0.027174
507,508,53,0.02643
507,508,54,0.008194
507,508,54,0.0251768
508,509,36,0.000630272
509,510,33,0.0177306
509,510,60,0.0132514
509,510,60,0.0365597
509,510,60,0.00322904
510,511,36,0.0259608
510,511,36,0.0325297
510,511,54,0.00846963
510,511,54,0.0250575
510,511,54,0.0308848
511,512,23,0.0281544
511,512,53,0.031746
511,512,53,0.0272104
511,512,54,0.00773299
511,512,54,0.0302325
511,512,54,0.0300103
512,513,55,0.00106002
513,514,44,0.000521247
513,514,54,0.00256343
514,515,54,0.00265408
515,735,54,0.00727527
516,517,45,0.00943362
518,519,57,0.00391897
519,520,36,0.00952545
522,542,14,0.00135576
526,527,36,0.00119885
527,528,36,0.0206883
527,528,53,0.0264435
529,530,44,0.00308061
531,532,55,0.0116079
533,534,36,0.00935352
533,534,36,0.0138924
534,535,55,0.00694724
534,535,55,0.000539958
538,539,55,0.0099656
539,540,55,0.0102644
539,540,58,0.000744967
540,541,55,0.00398155
543,701,44,0.00332978
543,868,43,0.00637087
543,868,50,0.00481799
544,675,31,0.0116821
545,546,55,0.00152533
547,548,38,0.000754731
547,548,38,0.0017456
547,548,38,0.00662907
548,549,54,0.00229373
549,550,38,0.00642823
549,550,38,0.00743259
549,550,38,0.00407959
549,550,38,0.00440236
549,550,55,0.00558702
549,550,60,0.0183452
549,550,60,0.0193496
549,550,60,0.0115582
550,551,38,0.00989052
550,551,38,0.0123579
550,551,49,0.00516259
550,551,55,0.0108994
550,551,60,0.015451
551,552,36,0.0142635
551,552,54,0.0222361
551,552,54,0.0151524
551,552,54,0.01491
551,552,54,0.00071063
551,552,55,0.0169916
551,552,60,0.008084
551,552,60,0.0111333
551,552,60,0.0265398
553,554,60,0.00129935
554,555,50,0.0235435
554,555,54,0.00381403
554,555,54,0.00944362
554,555,60,0.0166152
554,555,60,0.0125006
554,555,60,0.0221517
555,556,0,0.000121239
555,556,60,0.000633308
555,556,60,0.00439982
555,556,60,0.0087398
556,557,5,0.0121524
556,557,45,0.0118647
556,557,50,0.00726408
556,557,60,0.00284928
556,557,60,0.0166721
558,559,38,0.00249144
558,559,38,0.000955408
558,559,44,0.00429355
558,559,54,0.0033692
558,559,60,0.00382586
558,559,60,0.000560876
558,559,60,0.00807229
558,559,60,0.00232615
558,559,60,0.00711451
558,559,60,0.00403325
558,559,60,0.00691237
558,559,60,0.00411273
558,559,60,0.000627721
558,559,60,0.00652363
558,559,60,0.00569139
558,559,60,0.00681736
558,559,60,0.00430223
559,560,54,0.00143036
559,560,54,0.00510151
559,560,60,0.00497971
559,560,60,0.00878129
559,560,60,0.00521216
559,560,60,0.00669812
559,560,60,0.000760782
560,561,12,0.0109923
560,561,33,0.000908909
560,561,43,0.0078896
560,561,44,0.00816977
560,561,50,0.00107721
560,561,54,0.00164074
560,561,54,0.012576
560,561,55,0.0168452
560,561,60,0.00437234
560,590,60,0.000590758
561,562,38,0.00462183
561,562,38,0.00206446
561,562,44,0.00134677
561,562,54,0.00630674
562,563,28,0.00127429
562,563,38,0.0216424
562,563,54,0.00152192
562,563,54,0.0219594
562,563,60,0.00180041
562,563,60,0.0139327
562,563,60,0.021916
563,564,12,0.0122465
563,564,12,0.026057
563,564,33,0.00687922
563,564,36,0.0310844
563,564,38,0.0212964
563,564,38,0.021032
563,564,38,0.022987
563,564,38,0.02585
563,564,38,0.02585
563,564,38,0.0281137
563,564,38,0.0273624
563,564,50,0.00596721
563,564,54,0.0045668
563,564,54,0.0298228
563,564,54,0.00359592
563,564,54,0.00414273
563,564,55,0.0292682
563,564,60,0.00812373
563,564,60,0.00414561
563,564,60,0.00432869
563,564,60,0.0243118
563,564,60,0.00355648
563,564,60,0.0280061
564,565,60,0.00371831
565,566,23,0.0143012
566,567,44,0.00444478
566,567,45,0.00722545
567,568,10,0.00335972
567,568,12,0.00773998
567,568,12,0.00545735
567,568,16,0.0115939
567,568,16,0.0129019
567,568,47,0.0121767
567,568,50,0.000414224
567,568,50,0.0108648
567,568,53,0.00344927
567,568,54,0.00842612
567,568,60,0.0140345
567,568,60,0.0119156
567,568,60,0.0121807
568,569,12,0.00375466
568,569,54,0.000448847
568,569,54,0.00478692
568,569,54,0.00443102
568,569,54,0.0122081
568,569,60,0.00886788
568,569,60,0.0158805
569,570,54,0.00665304
569,570,54,0.00965687
569,570,60,0.00323294
569,570,60,0.00809692
569,570,60,0.0142085
571,572,54,0.0189016
571,572,54,0.0304567
571,572,55,0.0220654
572,573,23,0.0182425
572,573,23,0.0280509
572,573,33,0.0166747
572,573,36,0.00525116
572,573,40,0.0154687
572,573,54,0.0033299
572,573,54,0.0146748
572,573,54,0.012965
572,573,55,0.00426487
572,573,60,0.00150796
572,573,60,0.0146748
572,573,60,0.0216662
573,574,23,0.0117505
573,574,23,0.014988
573,574,23,0.0144753
573,574,33,0.00841087
573,574,36,0.000287331
573,574,36,0.0044893
573,574,36,0.0173188
573,574,54,0.00552704
573,574,54,0.0124661
573,574,54,0.0156021
573,574,60,0.0124661
574,575,33,0.00101813
574,575,33,0.00414943
574,575,54,0.00592946
575,576,33,0.0029102
575,576,36,0.00927359
575,576,36,0.0103846
575,576,54,0.00122893
575,576,54,0.0076864
576,577,22,0.00443318
576,577,23,0.00640072
576,577,36,0.0243954
576,577,36,0.00304196
576,577,36,0.0245949
576,577,36,0.00560246
576,577,36,0.00171095
576,577,36,0.000775636
576,577,54,0.0238982
576,577,54,0.0199052
576,577,54,0.00160945
576,577,54,0.00999232
577,578,53,0.000159026
578,579,23,0.00236427
578,579,23,0.0115763
580,581,25,0.00753587
581,582,60,0.0151135
582,583,54,0.0121083
582,583,54,0.00836768
582,583,54,0.00886071
583,584,54,0.0136075
583,584,54,0.0126091
583,584,60,0.0168802
584,585,54,0.00672853
584,585,54,0.00452035
585,586,36,0.000565544
585,586,44,0.00172876
585,586,54,0.00286482
587,588,54,0.00926635
587,588,60,0.0058838
587,588,60,0.00865706
590,591,50,0.00129245
591,861,11,0.00124092
591,861,11,0.00124092
591,861,11,0.00408355
591,861,36,0.0107197
591,861,36,0.0140596
591,861,43,0.00209481
591,861,44,0.00144089
591,861,60,0.0116809
592,642,36,0.00257421
592,642,36,0.00257421
592,1083,23,0.00465172
592,1083,23,0.00356764
592,1083,23,0.006538
592,1083,44,0.0139971
592,1083,53,0.00266032
593,594,5,0.0033138
593,594,54,0.00287028
595,596,36,0.00673513
595,596,53,0.0130464
595,596,55,0.0144816
595,596,61,7.06578e-05
597,598,55,0.00271456
598,599,61,0.0168157
602,603,55,0.0294274
604,605,33,6.96367e-05
605,606,61,0.00468875
606,607,55,0.0235527
606,607,61,0.00480417
607,608,36,0.0131124
607,608,55,0.00813184
607,608,55,0.00847718
608,609,55,0.010111
608,609,55,0.00238703
609,610,25,0.00676908
611,612,25,0.0152732
613,614,55,0.0139017
614,615,21,3.30553e-05
615,616,19,0.00109211
615,616,33,0.0259017
615,616,36,0.0326069
615,616,45,0.0182905
615,616,53,0.0188914
615,616,55,0.0272168
615,616,55,0.0131879
615,616,55,0.0140376
617,618,55,0.00827308
617,618,58,0.000204832
618,619,5,0.0169435
618,619,55,0.038399
618,619,55,0.0115161
619,620,19,0.00612146
619,620,41,0.00388957
619,620,47,0.00530855
621,622,34,0.00628891
621,622,58,0.00404201
622,623,41,0.00359156
623,624,1,0.00904519
623,624,60,0.000937885
625,626,55,0.0084619
630,631,61,0.0108145
632,633,2,0.0154382
640,641,36,0.0114685
640,641,44,0.00919586
640,641,44,0.00800555
643,644,11,0.00329361
643,644,50,0.000906452
643,644,50,0.00591249
643,644,54,0.00323093
643,644,54,0.00492798
643,644,54,0.00905515
643,644,60,0.00615743
644,645,0,0.00436955
644,645,54,0.0105091
645,646,36,0.0277435
645,646,36,0.0113379
645,646,36,0.017234
645,646,55,0.0180356
646,647,38,0.00630775
646,647,44,0.0073998
646,647,54,0.00549261
647,648,38,0.0202068
647,648,54,0.00248942
647,648,54,0.00725202
647,648,54,0.0247131
647,648,54,0.0293802
647,648,58,0.011988
648,649,4,0.00918212
648,649,60,0.00373011
649,650,54,0.00486724
650,651,44,0.0107551
650,651,54,0.0101248
650,651,54,0.0121656
650,651,54,0.00480123
650,651,60,0.0118364
651,652,54,0.00449409
651,652,54,0.00190617
653,654,54,0.00123028
654,655,18,0.0051993
654,655,54,0.00388654
655,656,4,0.00302546
655,656,10,0.0169108
655,656,36,0.00442135
655,656,38,0.00927375
655,656,38,0.0176268
655,656,49,0.000597938
655,656,54,0.0109851
655,656,54,0.0191931
655,656,60,0.00850867
656,657,36,0.00461748
657,658,33,0.00854647
657,658,49,0.00440649
657,658,54,0.0136099
657,658,58,0.00537462
659,660,54,0.0044552
659,660,54,0.0165574
659,660,54,0.0150982
659,660,55,0.0147643
661,662,54,0.00917785
661,662,54,0.00820311
662,663,44,0.00806908
662,663,53,0.0146933
662,663,54,0.00117262
662,663,54,0.0084714
663,664,54,0.000518069
664,665,54,0.0116513
664,665,54,0.0102287
665,666,18,0.0212191
665,666,36,0.0127414
665,666,54,0.00735467
665,666,54,0.0108812
665,666,54,0.00935851
665,666,54,0.000394335
666,752,4,0.0108572
666,752,36,0.00854837
666,752,36,0.00566018
666,752,38,0.0065609
666,752,54,0.0104058
666,752,54,0.00907757
666,752,54,0.0157507
666,752,55,0.00588157
666,949,4,0.0210302
666,949,54,0.00197971
666,949,54,0.0225929
666,949,55,0.0216342
669,670,5,0.0617563
669,670,21,0.0362688
669,670,21,0.0758563
669,670,21,0.0674568
669,670,21,0.0761413
669,670,23,0.0234389
669,670,48,0.0309888
669,670,48,0.0119685
669,670,48,0.0761413
669,670,54,0.0674622
670,671,53,0.000112972
671,672,36,0.00347854
671,672,54,0.00935185
671,672,55,0.00271511
672,673,53,0.0204961
672,673,54,0.0170118
673,674,44,0.0171873
673,674,47,0.0221835
673,674,48,0.0102253
673,674,54,0.00157173
673,674,54,0.00729474
673,674,57,0.0203509
674,749,54,0.00140234
674,822,40,0.000593015
674,822,48,0.00410825
676,677,10,0.00675376
676,677,49,0.00820304
676,677,54,0.00740795
677,678,33,0.0048205
677,678,44,0.00536289
678,679,24,0.0135993
678,679,36,0.0169271
678,679,54,0.0205552
678,679,54,0.0230697
678,679,62,0.000175543
680,681,18,0.00716483
680,681,31,0.00196858
680,681,44,0.00122208
680,681,50,0.00664501
680,681,54,0.00217075
680,681,54,0.00543149
680,681,54,0.00676849
680,681,54,0.00582123
680,681,54,0.00402757
681,750,50,0.00428581
682,683,55,0.00257718
682,889,25,0.00327296
683,684,44,0.00517974
684,685,25,0.019901
684,685,41,0.0140267
685,686,55,0.00475083
686,687,36,0.00482568
686,687,40,0.00860033
686,687,44,0.00538847
688,689,36,0.0190163
688,689,44,0.0223965
688,689,44,0.00538963
688,689,55,0.00303751
690,691,54,0.0056238
691,692,54,0.00175781
692,693,56,0.00272841
694,695,36,0.0180465
694,695,36,0.024071
694,695,44,0.0136292
694,695,53,0.0300185
694,695,53,0.0255858
694,695,54,0.0517493
695,696,36,0.0281514
695,696,44,0.014588
695,696,55,0.0409203
698,699,36,0.0427938
701,702,17,0.002169
701,702,21,0.0050636
701,702,28,0.0229723
706,707,36,0.00849241
707,708,54,0.00769354
707,708,54,0.00979811
707,708,54,0.00347859
708,709,33,0.0209953
708,709,36,0.0121191
708,709,36,0.00745646
708,709,44,0.00714614
708,709,48,0.00327123
708,709,50,0.00613963
708,709,53,0.00518849
709,710,36,0.0102743
709,710,36,0.00180233
709,710,55,0.0042439
711,712,36,0.00931419
712,713,21,0.00271174
712,713,48,0.00271174
712,713,50,0.00273517
712,713,54,0.0138482
713,714,0,0.0134042
713,714,36,0.00839958
715,716,54,0.0133029
716,717,55,0.0109161
716,717,55,0.00919016
721,722,54,0.0300351
722,723,53,0.0276869
722,723,54,0.0311832
722,723,61,0.0207882
723,724,54,0.00159182
724,725,54,0.00893431
725,726,36,0.0163192
725,726,36,0.0258685
725,726,54,0.00513865
725,726,54,0.0103302
725,726,54,0.0230005
725,726,60,0.0315366
726,736,0,0.00414176
726,736,14,0.00621315
726,736,14,0.0329199
726,736,36,0.00889069
726,736,36,0.011902
726,736,36,0.0146289
726,736,36,0.0190148
726,736,43,0.00630952
726,736,44,0.00749367
726,736,50,0.0109117
726,736,50,0.0132654
726,736,50,0.0276411
726,736,54,0.028441
726,736,60,0.00120201
726,736,60,0.00538968
726,736,60,0.0234288
726,1017,60,0.0308609
726,1017,60,0.00820283
726,1017,60,0.000796631
727,728,36,0.0110355
727,728,36,0.00407957
727,728,36,0.00280572
727,728,48,0.0107358
727,728,55,0.0191964
730,731,55,0.0073998
730,731,60,0.000701573
731,732,36,0.0148064
731,732,54,0.00284553
731,732,60,0.0026507
733,734,54,0.00206037
734,735,54,0.00635823
739,740,25,0.0114623
739,740,55,0.0106395
739,740,60,0.0129997
740,741,36,0.0265763
740,741,54,0.0205959
740,741,55,0.00406831
743,744,54,0.00175027
744,745,53,0.0106579
746,747,60,0.0226751
750,751,10,0.0217866
750,751,23,0.0220965
750,751,25,0.0169104
750,751,31,0.00795126
750,751,36,0.00109959
750,751,36,0.0268059
750,751,41,0.0220932
750,751,44,0.0243306
750,751,44,0.00600139
750,751,44,0.0045157
750,751,49,0.0295679
750,751,49,0.00320917
750,751,49,0.019346
750,751,49,0.00590416
750,751,54,0.0233265
750,751,54,0.0201751
751,762,0,0.00799185
751,762,23,0.0124056
751,762,44,0.00442386
751,762,47,0.0049814
751,762,49,0.00759953
751,762,54,0.0223407
751,762,54,0.019676
751,855,44,0.000619551
751,855,54,0.002387
752,753,4,0.0132375
752,753,44,0.0112987
752,753,54,0.016283
752,753,54,0.0152486
752,753,54,0.0141995
754,755,33,0.00910767
755,756,10,0.00593307
755,756,54,0.00212733
756,757,54,0.0055032
756,757,60,0.00408751
757,758,55,0.000656605
760,761,53,0.0161237
761,1079,49,0.00740964
