startnode,endnode,distance,nopoi
1607,1830,0.002515,1
1609,1610,0.013672,1
1610,1657,0.024357,4
1610,1662,0.017647,9
1611,1612,0.014167,14
1611,1660,0.040684,29
1612,1613,0.016254,8
1613,1614,0.012293,4
1614,1615,0.009992,5
1615,1616,0.021847,7
1616,1617,0.010269,2
1618,1619,0.01768,6
1619,1620,0.004315,1
1621,1622,0.025733,7
1622,1623,0.006467,1
1623,1624,0.017186,4
1626,1627,0.010293,5
1627,1628,0.010926,2
1628,1629,0.0049,2
1629,1630,0.01836,6
1631,1632,0.009281,2
1632,1633,0.007031,1
1638,1639,0.011208,1
1639,1640,0.002661,1
1640,1641,0.005814,1
1641,1642,0.011201,3
1642,1643,0.009578,1
1643,1644,0.007305,2
1644,1645,0.004633,1
1645,1646,0.011782,4
1648,1649,0.007918,1
1649,1650,0.009365,2
1650,1651,0.014366,2
1651,1652,0.031403,3
1652,1653,0.008399,3
1657,1658,0.008135,1
1658,1659,0.012408,5
1659,1660,0.037323,22
1662,1663,0.007422,1
1663,1704,0.005439,4
1665,1666,0.018982,2
1665,2068,0.028582,5
1665,2260,0.014443,2
1668,1669,0.011305,6
1668,1851,0.032831,9
1669,1670,0.012949,2
1670,1671,0.012054,3
1671,1672,0.019274,1
1672,1673,0.004823,2
1673,1674,0.011854,2
1674,1675,0.019822,2
1675,1676,0.013265,2
1676,1677,0.021593,2
1677,1678,0.023405,3
1678,1679,0.005957,2
1679,1680,0.010804,7
1681,1682,0.017284,5
1682,1683,0.028718,2
1683,1684,0.026566,7
1684,1685,0.012932,1
1685,1686,0.012643,2
1686,1687,0.034419,7
1691,1692,0.01717,2
1692,1693,0.01664,2
1694,1695,0.016102,4
1695,1696,0.013235,2
1696,1697,0.005297,1
1697,1698,0.006485,1
1698,1699,0.048329,9
1699,1700,0.014665,2
1700,1701,0.013402,3
1701,1702,0.017787,1
1704,1705,0.012328,35
1705,1811,0.016645,7
1707,1708,0.071076,14
1710,1711,0.02413,1
1711,1712,0.047738,2
1712,1725,0.009769,2
1712,1808,0.016541,2
1713,1714,0.023317,1
1715,1716,0.012701,2
1716,1717,0.057942,8
1717,1718,0.011909,1
1718,1719,0.018709,1
1719,1720,0.023805,5
1722,1723,0.018357,1
1724,1725,0.034167,1
1728,1729,0.013463,1
1729,1730,0.02293,4
1730,1731,0.027494,2
1731,1732,0.011955,2
1733,1734,0.022012,5
1734,1735,0.015172,8
1735,1736,0.049678,20
1736,1737,0.016693,1
1737,1738,0.027538,5
1738,1739,0.00442,1
1739,1740,0.021205,5
1740,1741,0.072058,15
1741,1742,0.022133,6
1742,1743,0.013874,8
1743,1744,0.001255,1
1744,1745,0.010201,1
1745,1746,0.010377,5
1746,1747,0.044422,11
1747,1748,0.01854,3
1748,1749,0.009842,5
1749,1750,0.013474,4
1750,1751,0.008672,3
1751,1752,0.014662,14
1752,1753,0.010579,3
1753,1754,0.021274,12
1754,1755,0.017979,11
1755,1756,0.02036,6
1756,1757,0.012337,2
1757,1820,0.008895,13
1759,1760,0.013011,2
1760,1761,0.010003,3
1762,1763,0.034103,5
1763,1764,0.011182,3
1764,1765,0.018286,1
1765,1766,0.014324,4
1766,1767,0.014267,2
1767,1768,0.029093,4
1768,1769,0.022257,5
1769,1770,0.051771,4
1770,1771,0.022509,1
1773,1774,0.020248,7
1774,1775,0.064618,8
1776,1777,0.011416,7
1777,1778,0.011219,1
1781,1782,0.006896,1
1782,1783,0.016385,2
1784,1785,0.010502,1
1788,1789,0.021139,2
1792,1793,0.070647,6
1793,1794,0.003244,1
1794,1795,0.027581,2
1795,1796,0.02991,1
1798,1799,0.041744,2
1799,1800,0.073564,3
1800,1810,0.035835,3
1803,1804,0.009123,1
1804,1805,0.077927,2
1811,1812,0.020197,5
1812,1813,0.012526,2
1813,1814,0.006782,14
1815,1816,0.030483,16
1816,1817,0.01379,3
1817,1826,0.009062,7
1819,2413,0.069559,3
1820,1821,0.007417,3
1821,1822,0.015712,6
1822,1823,0.003087,1
1824,1825,0.004961,3
1825,1886,0.00183,2
1826,1827,0.025566,19
1827,1828,0.014155,50
1828,1829,0.0158,22
1829,2013,0.013264,14
1831,1832,0.03495,2
1832,1833,0.012655,4
1833,1834,0.01926,4
1834,1835,0.044088,4
1838,1839,0.010056,2
1839,1840,0.020925,2
1840,2284,0.002915,2
1841,1842,0.010302,1
1841,1885,0.014715,10
1841,1888,0.010288,6
1842,1843,0.010175,2
1843,1844,0.010889,6
1844,1845,0.020363,9
1845,1846,0.021829,5
1846,1847,0.019085,6
1847,1848,0.02036,6
1848,1849,0.01764,14
1852,1853,0.006015,1
1854,1855,0.017884,4
1855,1856,0.034236,11
1856,1857,0.027651,9
1857,1858,0.005152,3
1858,1859,0.002064,1
1859,1860,0.013657,3
1861,1862,0.020702,5
1862,1863,0.013982,2
1863,1864,0.011882,2
1864,1865,0.023367,8
1865,1866,0.011103,3
1866,1867,0.016543,8
1867,1868,0.014703,2
1868,1869,0.016637,5
1870,1871,0.013923,4
1871,1872,0.024602,12
1872,1873,0.008096,3
1873,1874,0.025287,7
1874,1875,0.009336,1
1875,1876,0.010381,4
1876,1877,0.012152,3
1877,1878,0.037105,7
1878,1879,0.015028,3
1879,1880,0.002658,1
1880,1881,0.014415,2
1881,1882,0.011139,4
1882,1883,0.035195,1
1883,1884,0.012314,3
1886,1887,0.033353,22
1887,2072,0.044244,12
1888,1889,0.007711,2
1889,1890,0.025458,8
1890,1891,0.036725,7
1891,1892,0.014369,4
1892,1893,0.014563,5
1893,1894,0.014465,11
1894,1895,0.010677,17
1895,1896,0.010986,9
1896,1936,0.011743,4
1897,1898,0.030764,1
1899,1900,0.036096,6
1900,1901,0.016683,3
1901,1902,0.020139,7
1902,1903,0.042483,9
1903,1904,0.023465,4
1904,1905,0.023824,4
1905,1906,0.010967,2
1906,1907,0.017938,6
1907,1908,0.007404,2
1908,1909,0.012106,2
1909,1910,0.019302,2
1910,1911,0.013367,3
1911,1912,0.013093,5
1912,1979,0.019084,2
1913,1914,0.010021,3
1913,1947,0.008736,5
1913,1993,0.032429,17
1914,1915,0.007508,2
1915,1916,0.010767,2
1916,1917,0.008293,2
1918,1919,0.012384,9
1919,1920,0.013596,11
1920,1921,0.008646,1
1921,1922,0.029509,16
1924,1925,0.009328,5
1925,1926,0.006917,3
1926,1927,0.002156,2
1927,1928,0.036688,16
1928,1929,0.016977,7
1930,1931,0.009348,13
1930,2012,0.008,11
1930,2092,0.014918,8
1931,1932,0.016298,3
1932,1933,0.005861,6
1934,1935,0.007198,2
1934,1940,0.018154,3
1937,1938,0.015306,1
1938,1939,0.011592,3
1939,1940,0.009591,4
1941,1942,0.015507,3
1941,1948,0.004874,7
1941,2159,0.01018,2
1942,1943,0.017486,3
1943,1944,0.008708,2
1944,1945,0.01401,2
1949,1950,0.007102,3
1949,1992,0.020651,3
1949,2215,0.015429,2
1950,1951,0.012567,2
1951,1952,0.037049,5
1952,1953,0.013474,2
1954,1955,0.015633,2
1955,1956,0.017108,4
1957,1958,0.017442,6
1958,1959,0.011922,2
1960,1961,0.012761,2
1961,1962,0.038761,7
1962,1963,0.026856,3
1963,1964,0.006666,1
1965,1966,0.004297,1
1966,1967,0.015085,1
1967,1968,0.01529,3
1968,1969,0.012129,6
1969,1970,0.016748,5
1971,1972,0.014089,1
1984,1985,0.036667,4
1985,1986,0.023099,2
1986,1987,0.018867,1
1987,1988,0.01386,1
1988,1989,0.011492,1
1989,1990,0.077299,13
1995,1996,0.021907,3
1996,1997,0.010607,6
1998,1999,0.009004,1
1999,2000,0.018089,4
2000,2001,0.00628,1
2001,2002,0.006362,1
2005,2006,0.010834,1
2009,2010,0.01831,6
2010,2011,0.01005,3
2011,2012,0.012925,7
2013,2014,0.02979,28
2014,2015,0.009698,7
2015,2016,0.045846,25
2016,2017,0.025169,7
2017,2018,0.006822,4
2018,2019,0.008681,7
2019,2020,0.013539,2
2020,2081,0.028341,8
2020,2884,0.018767,10
2021,2022,0.049062,12
2021,2069,0.009465,4
2021,2080,0.017011,6
2022,2023,0.028816,5
2023,2024,0.01553,6
2024,2025,0.02983,4
2025,2026,0.009366,1
2026,2027,0.007603,5
2027,2028,0.017173,1
2028,2029,0.026851,9
2029,2030,0.01447,3
2030,2031,0.021635,4
2031,2032,0.012629,4
2032,2033,0.020699,5
2033,2034,0.030495,9
2034,2035,0.012833,1
2035,2036,0.007703,2
2037,2038,0.019848,4
2038,2039,0.015803,4
2039,2040,0.012919,1
2040,2041,0.007527,3
2041,2042,0.011009,1
2043,2044,0.011808,2
2044,2045,0.014855,5
2045,2046,0.017182,6
2046,2047,0.010399,2
2047,2048,0.008628,2
2048,2049,0.011837,5
2050,2051,0.023122,11
2051,2052,0.012325,1
2052,2053,0.008164,2
2053,2054,0.0109,5
2054,2055,0.009281,3
2055,2056,0.025347,6
2056,2057,0.017221,2
2057,2058,0.007577,1
2058,2059,0.012285,1
2059,2060,0.020882,13
2060,2061,0.00631,4
2061,2062,0.028801,2
2062,2063,0.022595,6
2063,2064,0.026325,3
2069,2070,0.037902,18
2070,2071,0.005192,6
2071,2078,0.005012,2
2071,2086,0.026425,9
2072,2073,0.022109,5
2074,2075,0.022364,7
2076,2077,0.008015,1
2077,2078,0.00704,1
2079,2085,0.018123,7
2081,2082,0.021397,1
2082,2083,0.014024,8
2083,2084,0.00162,1
2083,2425,0.009608,7
2084,2108,0.018588,4
2085,2087,0.018414,10
2085,2110,0.019494,37
2085,2112,0.067614,19
2086,2088,0.003,1
2087,2088,0.003441,3
2089,2107,0.007952,5
2090,2091,0.007213,6
2090,2106,0.008687,2
2090,2107,0.00646,3
2091,2105,0.011732,4
2092,2093,0.014655,1
2093,2094,0.026851,19
2094,2095,0.00888,1
2095,2096,0.032399,23
2096,2097,0.014148,5
2097,2098,0.021136,22
2098,2099,0.018797,6
2100,2101,0.011196,3
2101,2102,0.022175,10
2102,2103,0.023869,25
2103,2104,0.023042,13
2104,2105,0.023108,3
2106,2354,0.029264,6
2108,2314,0.013893,6
2112,2317,0.00841,1
2114,2115,0.017241,4
2115,2116,0.035983,5
2116,2117,0.028776,7
2117,2118,0.0153,4
2119,2120,0.01485,3
2120,2121,0.019455,3
2121,2122,0.009252,1
2122,2123,0.004938,2
2123,2124,0.007683,1
2124,2125,0.018031,3
2125,2126,0.020804,4
2127,2128,0.010959,1
2128,2129,0.013495,3
2129,2130,0.028001,10
2130,2131,0.003109,2
2130,2392,0.011687,13
2131,2132,0.010334,2
2132,2133,0.008924,4
2133,2134,0.014925,6
2134,2135,0.0087,5
2135,2136,0.014711,5
2136,2137,0.024335,6
2138,2139,0.0258,8
2139,2140,0.00751,2
2140,2141,0.015349,7
2141,2142,0.008159,3
2142,2143,0.000529,1
2143,2144,0.031679,5
2144,2145,0.008093,1
2145,2146,0.010064,2
2148,2149,0.014296,1
2151,2152,0.023849,4
2154,2155,0.006284,1
2155,2156,0.002217,1
2156,2157,0.001159,1
2157,2158,0.024863,1
2161,2162,0.004462,2
2163,2164,0.014997,1
2164,2165,0.02566,4
2165,2166,0.02676,5
2166,2167,0.047981,8
2167,2168,0.020112,2
2168,2169,0.005166,5
2169,2170,0.015183,6
2170,2171,0.014102,1
2171,2172,0.019545,4
2172,2173,0.019407,2
2173,2307,0.004164,5
2174,2175,0.026252,2
2174,2222,0.015836,2
2174,2518,0.070822,13
2176,2177,0.031109,2
2177,2178,0.022619,2
2181,2182,0.008333,1
2182,2183,0.008006,3
2184,2185,0.01103,2
2185,2186,0.008263,1
2186,2187,0.019788,3
2187,2188,0.009008,1
2188,2189,0.01186,5
2189,2190,0.008975,3
2190,2191,0.013565,3
2191,2192,0.007547,1
2192,2193,0.00933,2
2193,2194,0.043387,7
2194,2195,0.012546,4
2195,2196,0.020059,6
2196,2197,0.03304,13
2197,2198,0.014481,3
2198,2199,0.008366,1
2200,2201,0.016106,1
2201,2202,0.007287,1
2202,2203,0.006953,2
2203,2204,0.010172,3
2206,2207,0.014486,3
2207,2208,0.004851,2
2209,2210,0.004285,1
2211,2212,0.005435,1
2212,2213,0.013217,1
2213,2214,0.029289,2
2215,2216,0.051155,11
2216,2217,0.007629,2
2217,2218,0.033361,2
2218,2219,0.019405,3
2219,2220,0.012141,1
2221,2222,0.015625,1
2223,2224,0.016486,7
2223,2308,0.007774,4
2223,2316,0.025465,5
2224,2225,0.018551,6
2225,2226,0.028976,6
2226,2227,0.01563,3
2227,2228,0.012118,3
2228,2229,0.011945,2
2230,2231,0.032018,4
2233,2234,0.00289,1
2234,2235,0.015612,1
2236,2237,0.027365,1
2237,2238,0.023844,2
2238,2239,0.028507,2
2239,2240,0.016527,7
2240,2241,0.01361,5
2241,2242,0.011866,10
2242,2243,0.003588,1
2243,2244,0.009576,2
2244,2245,0.014478,1
2245,2246,0.008428,8
2246,2247,0.033753,11
2247,2248,0.012765,1
2248,2249,0.020537,2
2249,2250,0.004824,1
2257,2258,0.03904,2
2265,2266,0.012053,1
2267,2268,0.011632,1
2270,2271,0.013585,2
2271,2272,0.019856,1
2272,2273,0.004597,3
2273,2274,0.012122,2
2274,2275,0.031309,2
2275,2276,0.007847,3
2276,2277,0.01127,3
2277,2278,0.013899,4
2279,2280,0.022833,3
2280,2281,0.015635,1
2281,2282,0.024792,3
2283,2300,0.025226,1
2283,2494,0.013733,1
2285,2286,0.024469,3
2287,2288,0.018862,1
2289,2290,0.03294,3
2291,2292,0.005955,1
2295,2296,0.016026,2
2297,2298,0.019838,3
2298,2299,0.011069,1
2299,2300,0.016516,3
2301,2302,0.030896,9
2301,2365,0.022805,16
2302,2303,0.021751,5
2303,2304,0.032699,3
2304,2305,0.017883,5
2305,2306,0.019023,2
2306,2307,0.024593,5
2308,2309,0.015484,8
2309,2310,0.007189,1
2310,2340,0.014753,1
2310,2357,0.043458,3
2311,2312,0.046053,22
2311,2356,0.009288,4
2312,2313,0.010126,3
2313,2314,0.0301,8
2315,2316,0.043506,6
2315,2338,0.019484,2
2317,2318,0.012292,3
2318,2319,0.018011,1
2319,2320,0.010127,1
2320,2321,0.013376,1
2321,2322,0.011235,4
2322,2323,0.037993,6
2323,2324,0.010767,1
2325,2326,0.011502,4
2326,2327,0.006422,2
2327,2328,0.014109,1
2328,2329,0.036297,4
2330,2331,0.021859,3
2331,2332,0.0302,4
2332,2333,0.020388,4
2333,2334,0.0121,2
2334,2335,0.016164,1
2336,2337,0.010035,3
2338,2339,0.007211,2
2341,2342,0.012124,3
2341,2537,0.027049,9
2341,2651,0.007641,1
2342,2343,0.008228,1
2343,2344,0.010024,2
2344,2345,0.012284,1
2345,2346,0.029952,6
2347,2348,0.013835,2
2350,2351,0.008939,1
2351,2352,0.017647,2
2355,2356,0.013409,3
2355,2693,0.02326,5
2358,2359,0.010179,2
2359,2360,0.01164,2
2361,2362,0.039583,7
2362,2363,0.010234,1
2363,2364,0.009256,1
2364,2365,0.041405,6
2366,2367,0.00819,4
2367,2368,0.009889,5
2368,2369,0.01306,8
2371,2372,0.008966,2
2374,2375,0.019042,2
2375,2376,0.017105,2
2377,2378,0.012682,3
2378,2379,0.005169,1
2379,2380,0.009183,4
2380,2381,0.013696,5
2381,2382,0.010707,1
2382,2383,0.030653,11
2383,2384,0.004804,5
2384,2385,0.007094,1
2385,2386,0.007534,4
2386,2554,0.015141,1
2387,2388,0.01052,5
2387,2609,0.030424,9
2387,2652,0.013755,6
2388,2389,0.008788,1
2389,2390,0.028079,7
2390,2391,0.023155,2
2391,2392,0.011976,1
2393,2394,0.017555,1
2394,2395,0.018001,1
2395,2396,0.010582,1
2397,2398,0.017027,1
2399,2400,0.017677,3
2400,2401,0.031861,2
2401,2402,0.007446,1
2402,2403,0.016999,1
2403,2404,0.015271,4
2404,2405,0.018522,4
2408,2409,0.017325,2
2413,2414,0.047845,6
2415,2416,0.008926,1
2416,2417,0.021664,1
2417,2418,0.016042,4
2418,2419,0.011037,2
2420,2421,0.046339,1
2421,2422,0.010056,2
2422,2423,0.012437,1
2423,2424,0.090103,9
2426,2427,0.022081,2
2427,2428,0.003915,1
2433,2434,0.051601,9
2434,2435,0.010526,2
2435,2436,0.008542,3
2437,2438,0.007854,1
2438,2439,0.016813,6
2439,2440,0.018237,2
2440,2441,0.00931,3
2441,2442,0.018048,3
2442,2443,0.016151,6
2443,2444,0.016462,5
2444,2445,0.018202,7
2445,2446,0.007429,1
2447,2448,0.034154,7
2448,2449,0.011314,4
2449,2450,0.013579,5
2450,2451,0.013489,5
2451,2452,0.025122,4
2452,2453,0.029931,15
2453,2454,0.01159,3
2455,2456,0.004001,2
2456,2457,0.007835,2
2457,2458,0.016941,6
2458,2459,0.019166,11
2459,2460,0.019848,6
2460,2461,0.021615,5
2461,2462,0.007685,2
2462,2463,0.012669,2
2463,2464,0.016692,2
2464,2465,0.012332,4
2465,2466,0.012383,2
2467,2468,0.010241,2
2468,2469,0.015894,6
2469,2470,0.013631,1
2470,2471,0.014947,9
2471,2472,0.020192,8
2472,2473,0.062805,17
2473,2474,0.018592,7
2475,2476,0.010223,3
2476,2477,0.009133,4
2477,2478,0.017303,8
2478,2479,0.006851,3
2479,2589,0.006481,7
2479,3092,0.018148,6
2480,2481,0.010473,11
2480,2493,0.026272,12
2480,2529,0.022756,3
2480,2536,0.030567,11
2481,2482,0.064754,16
2482,2483,0.044376,9
2490,2491,0.027108,3
2491,2492,0.032472,1
2494,2495,0.013759,1
2498,2499,0.011536,2
2499,2500,0.020096,2
2502,2503,0.00916,1
2503,2504,0.007899,1
2504,2505,0.018246,4
2510,2511,0.025047,8
2511,2512,0.005282,5
2512,2513,0.011506,25
2512,2528,0.011875,8
2512,2532,0.009325,1
2513,2517,0.01564,1
2514,2527,0.008434,1
2514,2831,0.013971,1
2515,2516,0.043703,3
2518,2519,0.062774,9
2519,2520,0.017432,3
2521,2522,0.039092,2
2522,2523,0.03068,10
2523,2524,0.027452,3
2524,2525,0.020915,5
2528,2530,0.01664,8
2530,2531,0.01297,1
2535,2546,0.028779,3
2535,3027,0.009302,1
2537,2538,0.035456,2
2538,2539,0.008552,1
2539,2540,0.01864,1
2540,2541,0.008895,1
2541,2542,0.010558,1
2542,2543,0.023066,1
2544,2545,0.082429,11
2545,2546,0.082087,8
2548,2610,0.006313,2
2549,2550,0.030869,2
2550,2551,0.022569,2
2553,2621,0.018105,3
2553,2772,0.007736,1
2554,2555,0.012911,1
2556,2557,0.010821,2
2557,2558,0.007754,1
2558,2559,0.005652,4
2559,2560,0.006534,2
2561,2562,0.005799,3
2563,2564,0.014357,2
2566,2567,0.006239,4
2567,2568,0.004828,1
2569,2570,0.011085,4
2570,2571,0.005958,1
2571,2572,0.004288,1
2572,2573,0.003723,1
2573,2574,0.009068,1
2574,2575,0.00723,4
2576,2577,0.006086,1
2577,2578,0.011231,3
2580,2581,0.007122,1
2583,2584,0.008032,3
2584,2585,0.026718,6
2585,2586,0.011142,5
2586,2587,0.013414,3
2588,2730,0.012868,1
2588,2788,0.017109,3
2590,2591,0.013925,4
2591,2592,0.01568,4
2592,2593,0.009055,4
2593,2594,0.031325,9
2594,2595,0.032664,16
2595,2596,0.030931,17
2596,2597,0.00613,2
2597,2598,0.002222,1
2598,2599,0.013199,10
2599,2600,0.02689,16
2600,2601,0.023148,8
2601,2602,0.017624,3
2602,2603,0.01438,3
2603,2604,0.011793,1
2604,2605,0.020337,3
2605,2606,0.020336,1
2607,2608,0.009612,5
2610,2611,0.054092,5
2611,2612,0.036852,7
2612,2613,0.024805,3
2613,2614,0.033733,6
2614,2615,0.006096,1
2615,2616,0.030129,6
2616,2617,0.007636,1
2617,2618,0.01782,2
2619,2620,0.043915,3
2620,2621,0.01928,3
2622,2623,0.006344,3
2622,2676,0.019704,10
2622,2976,0.020107,7
2623,2624,0.009543,1
2624,2625,0.006913,6
2627,2628,0.005937,4
2628,2629,0.01246,2
2629,2630,0.010631,3
2630,2631,0.020225,6
2631,2632,0.029559,10
2632,2633,0.011543,4
2633,2634,0.022892,4
2634,2635,0.003152,2
2635,2636,0.008084,2
2639,2640,0.009582,1
2640,2641,0.015949,1
2641,2642,0.018698,3
2642,2643,0.025619,3
2644,2645,0.020561,1
2647,2648,0.016807,1
2648,2649,0.018854,3
2649,2650,0.037332,2
2650,2651,0.008725,1
2652,2653,0.020444,1
2653,2654,0.005283,1
2654,2655,0.007807,1
2657,2658,0.019062,1
2659,2660,0.019354,12
2661,2662,0.021239,3
2662,2663,0.006658,1
2663,2664,0.01413,1
2664,2665,0.029527,12
2665,2666,0.009932,2
2666,2667,0.040096,10
2667,2668,0.017062,3
2668,2669,0.018253,3
2669,2670,0.009273,2
2670,2671,0.012509,9
2672,2673,0.007336,2
2673,2674,0.017509,4
2675,2676,0.016029,2
2677,2678,0.011071,17
2677,2861,0.009002,19
2677,2966,0.006225,1
2678,2679,0.010161,1
2679,2680,0.015939,7
2680,2681,0.011797,9
2681,2682,0.023465,11
2682,2683,0.029983,2
2683,2684,0.022178,5
2684,2685,0.011407,2
2687,2688,0.022406,1
2688,2689,0.019741,3
2690,2691,0.020733,3
2692,2693,0.008048,1
2694,2695,0.036825,2
2695,2696,0.025396,3
2696,2697,0.028989,2
2697,2698,0.010289,1
2698,2699,0.018866,4
2699,2700,0.020963,7
2702,2703,0.009988,1
2703,2704,0.015752,9
2704,2705,0.012427,2
2705,2706,0.009292,1
2706,2707,0.010856,1
2708,2709,0.014505,7
2710,2711,0.005282,1
2714,2715,0.015733,1
2716,2717,0.004349,1
2718,2719,0.013595,2
2720,2721,0.033464,3
2721,2722,0.015458,1
2723,2724,0.008122,1
2730,2731,0.013861,2
2731,2732,0.007812,3
2732,2733,0.003299,1
2733,2734,0.015538,1
2734,2735,0.016787,8
2735,2736,0.013727,2
2737,2738,0.018314,3
2739,2740,0.007781,5
2740,2741,0.011761,3
2741,2742,0.01616,1
2744,2745,0.034984,9
2745,2746,0.013708,4
2746,2747,0.038987,7
2747,2748,0.017841,8
2748,2749,0.013937,3
2749,2750,0.018271,1
2752,2753,0.007179,1
2753,2754,0.023455,1
2754,2755,0.017941,1
2755,2756,0.022146,1
2756,2757,0.028801,5
2757,2758,0.032661,3
2758,2759,0.021737,2
2762,2763,0.060059,1
2763,2764,0.007459,1
2768,2769,0.011423,1
2769,2770,0.01944,2
2770,2771,0.042607,6
2771,3050,0.018168,4
2773,2774,0.014856,1
2774,2775,0.032604,1
2777,2778,0.033871,2
2778,2779,0.007935,1
2781,2782,0.012953,2
2782,2783,0.00678,1
2784,2785,0.030584,2
2785,2786,0.02082,1
2786,2787,0.015884,1
2787,2839,0.018146,2
2789,2790,0.022399,3
2790,2791,0.020378,2
2792,2793,0.021115,1
2794,2795,0.023364,6
2795,2796,0.005886,2
2796,2797,0.016691,3
2797,2798,0.007044,3
2798,2799,0.008233,2
2799,2800,0.017595,1
2800,2832,0.030634,10
2800,3146,0.0145,4
2801,2802,0.032985,23
2801,2838,0.020224,3
2801,3111,0.042731,9
2802,2803,0.015935,1
2803,2804,0.040641,6
2804,2805,0.010723,2
2806,2807,0.006997,2
2807,2808,0.022344,5
2808,2809,0.007031,1
2810,2811,0.011631,4
2811,2812,0.032589,10
2813,2814,0.011959,4
2814,2815,0.044816,20
2815,2816,0.037724,9
2816,2817,0.018774,2
2818,2819,0.015602,1
2819,2820,0.013116,1
2820,2821,0.021158,3
2822,2823,0.009876,2
2823,2824,0.01588,2
2825,2826,0.006818,1
2828,2829,0.028072,1
2829,2830,0.018256,3
2833,2834,0.034955,1
2834,2835,0.047853,13
2835,2836,0.011765,3
2836,2837,0.019473,3
2841,2842,0.011283,2
2842,2843,0.026117,2
2843,2844,0.036611,4
2845,2846,0.00547,1
2847,2848,0.005657,1
2849,2850,0.042824,1
2852,2853,0.025353,5
2855,2856,0.00413,1
2856,2857,0.016618,2
2857,2858,0.031587,3
2858,2859,0.007548,1
2859,2860,0.008823,3
2860,3055,0.009723,2
2860,3186,0.013188,3
2861,2862,0.009311,7
2862,2863,0.005414,4
2863,2864,0.020709,4
2864,2865,0.012462,3
2866,2867,0.016596,3
2867,2868,0.007717,1
2868,2869,0.025228,13
2869,2870,0.017524,4
2870,2871,0.004633,2
2871,2872,0.006793,1
2873,2874,0.006538,3
2874,2875,0.011272,3
2876,2877,0.017213,8
2877,2878,0.007692,1
2879,2880,0.009506,3
2880,2881,0.009557,1
2881,2882,0.020328,4
2882,2883,0.018958,12
2883,2930,0.007307,2
2883,3257,0.005533,2
2884,2885,0.01337,1
2885,2886,0.012345,2
2886,2887,0.008711,1
2887,2888,0.011513,2
2888,2889,0.012627,2
2889,2890,0.022674,23
2890,2891,0.013826,4
2891,2892,0.00604,3
2892,2893,0.014367,1
2896,2897,0.025025,10
2897,2898,0.016289,3
2898,2899,0.016516,5
2899,2900,0.025886,7
2900,2901,0.011924,1
2901,2902,0.010368,1
2903,2904,0.016705,2
2904,2905,0.015643,1
2906,2907,0.006529,5
2907,2908,0.017855,4
2908,2909,0.022669,3
2910,2911,0.034873,5
2912,2913,0.007271,6
2913,2914,0.018352,4
2914,2915,0.014443,1
2915,2916,0.030783,7
2916,2917,0.015325,2
2917,2918,0.009968,2
2918,2919,0.01384,3
2919,2920,0.016652,3
2920,2921,0.02292,5
2921,2922,0.004288,2
2922,2923,0.011817,2
2923,2924,0.012225,5
2924,2925,0.030326,7
2926,2927,0.02657,5
2927,2928,0.006892,2
2928,2929,0.007754,3
2931,2932,0.005409,1
2932,2933,0.005128,2
2933,2934,0.019214,6
2934,2935,0.005663,2
2935,2936,0.004862,4
2936,2937,0.014796,2
2937,2938,0.014671,4
2938,2939,0.006377,2
2939,2940,0.010912,2
2940,2941,0.010096,1
2941,2942,0.006957,3
2942,2943,0.01474,4
2943,2944,0.011109,4
2944,2945,0.003666,1
2945,2946,0.005368,2
2946,2947,0.012079,3
2947,2948,0.008277,4
2948,2949,0.012466,2
2949,2950,0.022537,2
2950,3031,0.0073,3
2950,3375,0.028671,5
2951,3143,0.004074,3
2952,2953,0.014503,1
2953,2954,0.015328,6
2954,2955,0.023662,11
2955,2956,0.006687,2
2956,2957,0.021731,13
2957,2958,0.016341,3
2958,2959,0.010714,5
2959,2960,0.018401,13
2960,2961,0.01343,14
2961,2962,0.021871,6
2962,2963,0.014123,4
2963,2964,0.026303,10
2964,2965,0.01752,4
2965,2966,0.008985,5
2967,2968,0.012885,5
2967,3019,0.037344,18
2968,2969,0.020563,1
2969,2970,0.019774,2
2971,2972,0.063019,17
2972,2973,0.004308,2
2973,2974,0.021916,1
2974,2975,0.009742,2
2978,2979,0.013334,2
2979,2980,0.018288,2
2980,2981,0.016233,2
2981,2982,0.013564,5
2982,2983,0.03435,4
2983,2984,0.009919,2
2985,2986,0.01365,4
2986,2987,0.016004,3
2987,2988,0.012984,5
